id,create_time,user_name,hashtags,song,video_length,n_likes,n_shares,n_comments,n_plays,n_followers,n_total_likes,n_total_vids
6837880660913360129,1592068160,ishidutta,"['quarantinelife', 'haircut', 'goingmad', 'letsdothis']",original sound,13,7784,34,47,144300,364400,3000000,52
6837725521166519553,1592032037,ishidutta,"['itookanap', 'quarantine']",original sound,7,3703,8,29,90200,364400,3000000,52
6837442521916886274,1591966147,ishidutta,"['girlproblems', 'truethat']",original sound,6,3605,18,34,72000,364400,3000000,52
6837354036769967361,1591945544,ishidutta,['kallasohnanai'],original sound,31,5924,48,51,95600,364400,3000000,52
6837000975887174914,1591863347,ishidutta,"['quarantinelife', 'sleepyhead', 'lazyday']",original sound,6,10700,30,30,133100,364400,3000000,52
6836770050708376833,1591809577,ishidutta,"['namegame', 'popat', 'whatjusthappened']",original sound,7,23900,169,124,502200,364400,3000000,52
6836687171982789889,1591790285,ishidutta,"['funnyvideos', 'justforlaughs', 'staypositive']",original sound,8,28400,279,53,477700,364400,3000000,52
6836416771105246465,1591727324,ishidutta,"['justforlaughs', 'keeplaughing', 'funny', 'comedy']",original sound,20,11100,44,40,123200,364400,3000000,52
6834456062893051137,1591270808,ishidutta,"['lifeinquaratine', 'justforlaughs', 'keeplaughing', 'laughter', 'funny']",original sound,22,7536,26,26,94100,364400,3000000,52
6833076624812985602,1590949636,ishidutta,"['coolvidoes', 'lifeinquaratine', 'staypositive', 'couple', 'comedy', 'justforlaughs']",original sound,27,22700,74,52,173600,364400,3000000,52
6832293457340550401,1590767287,ishidutta,"['coolvidoes', 'lifeinquaratine', 'staypositive', 'couple']",original sound,7,57700,122,80,830700,364400,3000000,52
6831948796151352577,1590687041,ishidutta,"['comedy', 'funny', 'justforlaughs']",original sound,12,73600,155,68,903100,364400,3000000,52
6831798953101626626,1590652152,ishidutta,"['dontmesswithawoman', 'dontangryme', 'gloriachallenge', 'favcharacter']",original sound,9,8036,29,31,132000,364400,3000000,52
6831479861287079169,1590577857,ishidutta,"['gharkakaam', 'comedy', 'boredathome', 'lifeinquaratine', 'funny', 'stayhome', 'keeplaughing']",original sound - Ashu Rao,8,26500,368,57,257200,364400,3000000,52
6831187390510468354,1590509761,ishidutta,"['comedy', 'funny', 'joke', 'hindi', 'laughter', 'stayhome', 'staypositive', 'keeplaughing']",original sound,11,17000,183,54,191300,364400,3000000,52
6830408540465761537,1590328420,ishidutta,"['justforlaughs', 'couple', 'husbandwife', 'patipatni', 'comedy', 'joke', 'hindi', 'stayhome', 'vatsalsheth', 'ishitadutta']",original sound,56,1100000,6125,1120,10600000,364400,3000000,52
6826337721858952449,1589380609,ishidutta,['unicornchallenge'],Leja Re,11,13000,25,106,157200,364400,3000000,52
6825864110329138434,1589270338,ishidutta,"['quarantinelife', 'justforlaughs']",original sound,32,14600,101,56,153200,364400,3000000,52
6824095797446020354,1588858620,ishidutta,"['horrorchallenge', 'quarantinelife', 'patipatni', 'husbandwife', 'justforlaughs']",original sound,15,10800,81,48,137300,364400,3000000,52
6823802333873458434,1588790298,ishidutta,"['haircut', 'quarantinelife', 'husbandwife', 'stayhome']",original sound,57,7034,25,33,134600,364400,3000000,52
6822912422718885121,1588583095,ishidutta,"['husbandwife', 'patipatni', 'couple', 'comedy', 'funny', 'justforlaughs', 'stayhome']",original sound,15,13700,96,58,146200,364400,3000000,52
6821814645649706242,1588327497,ishidutta,"['husbandwife', 'patipatni', 'couple', 'comedy', 'funny', 'video', 'laughter', 'hindi', 'dialogue', 'joke', 'justforlaughs', 'wearebored', 'stayhome']",original sound,32,17600,199,66,160900,364400,3000000,52
6821481029279239429,1588249820,ishidutta,['kahaatohtha'],original sound,28,13300,13,44,151600,364400,3000000,52
6842349981752364290,1593108758,colorstv,"['IMMJ2', 'colors', 'lovestory']",as usual,11,16600,149,118,427300,2300000,41200000,200
6838620047146028290,1592240312,colorstv,"['Raja', 'Rani', 'jodi?', 'shubharambh', 'love', 'rains', 'couple', 'cute', 'colors']","Kabhi Jo Baadal Barse (From ""Jackpot"")",14,5308,102,78,90900,2300000,41200000,200
6838614024104578305,1592238909,colorstv,"['biggboss13', 'biggboss', 'bb13', 'love', 'sidharthshukla', 'sidnaaz', 'shehnaazgill', 'cute', 'colors']",original sound,21,151000,1497,278,2200000,2300000,41200000,200
6837905233365028097,1592073885,colorstv,"['biggboss13', 'biggboss', 'bb13', 'love', 'vishalsingh', 'madhurimatuli', 'fights', 'colors']",original sound,41,17400,43,61,268200,2300000,41200000,200
6837129886235151618,1591893356,colorstv,"['mahabharat', 'biggboss13', 'biggboss', 'bb13', 'hindustanibhau', 'wakeup', 'mahashorts', 'colors']",original sound,13,3830,8,6,137500,2300000,41200000,200
6837129013253704962,1591893153,colorstv,"['mahabharat', 'biggboss13', 'biggboss', 'bb13', 'sidharthshukla', 'shehnaazgill', 'mahashorts', 'sidnaaz', 'love', 'cute', 'colors']",original sound,9,3777,17,46,130300,2300000,41200000,200
6836071432204602625,1591646931,colorstv,"['mahabharat', 'biggboss13', 'biggboss', 'bb13', 'sidharthshukla', 'love', 'cute', 'colors']",original sound,11,3831,9,22,120900,2300000,41200000,200
6836070656140938498,1591646750,colorstv,"['mahabharat', 'biggboss', 'biggboss13', 'bb13', 'shehnaazgill', 'sidharthshukla', 'sidnaaz', 'mahashorts', 'love', 'colors']",original sound,13,8224,54,57,210200,2300000,41200000,200
6834005265302523137,1591165849,colorstv,"['shehnaazgill', 'rashamidesai', 'artisingh', 'biggboss13', 'biggboss', 'bb13', 'love', 'colors']",original sound,44,38700,166,288,394000,2300000,41200000,200
6834003373583240450,1591165407,colorstv,"['bondita', 'barristerbabu', 'love', 'colors', 'cute']",original sound,51,4762,23,17,134800,2300000,41200000,200
6834001610151120130,1591164997,colorstv,"['biggboss13', 'biggboss', 'bb13', 'sidharthshukla', 'sidnaaz', 'shehnaazgill', 'mahashorts', 'mahabharat', 'love', 'colors']",original sound,13,15500,60,120,239400,2300000,41200000,200
6834000939897212162,1591164842,colorstv,"['biggboss13', 'biggboss', 'bb13', 'mahashorts', 'mahabharat', 'parasvchhabrra', 'love', 'colors']",original sound,13,14700,83,26,324300,2300000,41200000,200
6833999995440532738,1591164620,colorstv,"['biggboss13', 'biggboss', 'bb13', 'mahashorts', 'mahabharat', 'shehnaazgill', 'sidnaaz', 'colors']",original sound,13,17300,43,151,245200,2300000,41200000,200
6831642574244105474,1590615760,colorstv,"['barristerbabu', 'bondita', 'love', 'colors']",original sound,52,28400,121,51,414300,2300000,41200000,200
6831638091837476097,1590614716,colorstv,"['biggboss13', 'biggboss', 'bb13', 'sidharthshukla', 'sidnaaz', 'rashamidesai', 'sidra', 'vishalsingh', 'madhurimatuli']",original sound,47,97100,259,294,1100000,2300000,41200000,200
6831635553683868930,1590614124,colorstv,"['mahabharat', 'dance', 'dancedeewane', 'madhuridixit', 'colors', 'govinda']",original sound,13,5466,17,12,168600,2300000,41200000,200
6831633295508245762,1590613596,colorstv,"['mahabharat', 'dancedeewane', 'madhuridixitnene', 'madhuridixit', 'dance', 'mahashorts', 'colors']",original sound,12,2843,10,4,118500,2300000,41200000,200
6829391375147027713,1590091608,colorstv,"['comedynightswithkapil', 'kapilsharma', 'salmankhan', 'funny', 'laugh', 'happy', 'love', 'colors']",original sound,22,170600,177,88,2400000,2300000,41200000,200
6829388968505724161,1590091046,colorstv,"['food', 'balikavadhu', 'mahabharat', 'colors']",original sound,10,3943,4,11,156900,2300000,41200000,200
6828930919907298562,1589984385,colorstv,"['sidnaaz', 'rashamidesai', 'asimriaz', 'shefalijariwala', 'biggboss13', 'biggboss', 'sidharthshukla', 'shehnaazgill', 'bb13', 'colors']",original sound,29,1200000,3059,1073,15700000,2300000,41200000,200
6828928894637214978,1589983913,colorstv,"['mahabharat', 'dancedeewane', 'love', 'dance', 'happy', 'colors']",original sound,14,12400,69,9,372700,2300000,41200000,200
6828242034889968897,1589823994,colorstv,"['comedynightswithkapil', 'salmankhan', 'kapilsharma', 'laughter', 'comedy', 'laugh', 'colors', 'love']",original sound,40,433200,4135,982,3400000,2300000,41200000,200
6828240038472518914,1589823528,colorstv,"['sidharthshukla', 'biggboss13', 'biggboss', 'bb13', 'sidhearts', 'sidnaaz', 'colors']",original sound,42,26600,580,225,416700,2300000,41200000,200
6827104192843238657,1589559067,colorstv,"['Bondita', 'maa', 'barristerbabu', 'colors', 'love', 'cute']",original sound,32,9931,57,34,228900,2300000,41200000,200
6827103337666661634,1589558868,colorstv,"['biggboss', 'biggboss13', 'asimriaz', 'shefalijariwala', 'rashamidesai', 'asimanshi', 'love', 'colors']",original sound,43,35800,123,146,452400,2300000,41200000,200
6890898063133625602,1604412233,ziba.hamidiofficial,[],original sound,20,725,45,0,6624,116200,500600,76
6889873545522842882,1604173694,ziba.hamidiofficial,"['afghanistan', 'kabul', 'afghanfood']",original sound,13,1809,124,24,29000,116200,500600,76
6889360818874486018,1604054316,ziba.hamidiofficial,[],son original,17,1249,1,0,9119,116200,500600,76
6888669154715487490,1603893275,ziba.hamidiofficial,[],orijinal ses,10,1764,7,0,15500,116200,500600,76
6888620213902920962,1603881880,ziba.hamidiofficial,[],Originalton,15,10800,154,0,132600,116200,500600,76
6888619599739292930,1603881737,ziba.hamidiofficial,[],original sound,15,2798,25,0,26600,116200,500600,76
6887144008834125057,1603538174,ziba.hamidiofficial,[],الصوت الأصلي,12,10600,56,0,125700,116200,500600,76
6884914883230534914,1603019165,ziba.hamidiofficial,[],Originalton,8,924,12,0,12900,116200,500600,76
6883818219732339970,1602763829,ziba.hamidiofficial,[],بنت الجيران,10,2065,7,0,26600,116200,500600,76
6883468689300065538,1602682447,ziba.hamidiofficial,[],original sound,12,2187,12,0,25900,116200,500600,76
6881970870269545730,1602333708,ziba.hamidiofficial,[],orijinal ses,15,9546,123,0,103200,116200,500600,76
6881966518490516737,1602332695,ziba.hamidiofficial,"['kabul', 'afghanistan', 'arabic_song', 'turkey', 'istanbul']",original sound,15,1751,14,0,19900,116200,500600,76
6880109929051475202,1601900424,ziba.hamidiofficial,"['pashtosong', 'Kabul', 'afghanistan']",original sound,15,11000,148,0,95700,116200,500600,76
6880091085473926402,1601896037,ziba.hamidiofficial,[],original sound,11,9025,119,0,88200,116200,500600,76
6878679788345675010,1601567444,ziba.hamidiofficial,[],original sound,14,1060,18,0,15000,116200,500600,76
6875627085046533378,1600856682,ziba.hamidiofficial,[],Engaar Na Engaar,12,2742,42,0,37600,116200,500600,76
6872446492553006338,1600116145,ziba.hamidiofficial,[],original sound,18,824,7,7,14800,116200,500600,76
6872409818884230402,1600107604,ziba.hamidiofficial,[],Originalton,15,3812,41,61,28000,116200,500600,76
6869368903705890050,1599399586,ziba.hamidiofficial,[],میترسم ازین راه,15,2818,29,0,24200,116200,500600,76
6867079307362110722,1598866547,ziba.hamidiofficial,[],original sound,13,3042,15,61,25200,116200,500600,76
6864862341285072133,1598350327,ziba.hamidiofficial,"['turkey', 'afghanistan', 'kabul', 'bodrum']",original sound,11,1214,16,14,18200,116200,500600,76
6863370945868991750,1598003087,ziba.hamidiofficial,"['turkey', 'afghanistan', 'kabul', 'istanbul', 'india', 'indiasong']",original sound - Sahil_Faisal_Fam🤨😉,16,984,10,14,15100,116200,500600,76
6858196847526219014,1596798395,ziba.hamidiofficial,[],original sound - Talha UmaR🔥,15,2059,9,0,25200,116200,500600,76
6857809248571706629,1596708151,ziba.hamidiofficial,[],GOOBA,11,8540,22,0,99100,116200,500600,76
6857477174929231109,1596630833,ziba.hamidiofficial,[],original sound,15,2878,16,0,28200,116200,500600,76
6885356292941090050,1603121939,aliaabhhat,"['aliabhatt', 'foryou', 'alia', 'fyp', 'foryoupage', 'tiktokindia', 'queen', 'tiktok', 'song', 'bollywoodsong', 'bollywood', 'dollhousechallenge']",Pal - Female,9,1324,9,15,16200,403600,2500000,107
6884649665401212162,1602957415,aliaabhhat,"['aliabhatt', 'alia', 'fyp', 'foryoupage', 'tiktokindia', 'queen', 'tiktok', 'song', 'bollywoodsong', 'bollywood', 'bolly', 'DOLLHOUSECHALLENGE']",Radha,17,1287,29,19,14000,403600,2500000,107
6884310200245816577,1602878377,aliaabhhat,"['fyp', 'foryoupage', 'tiktok', 'bollywood', 'aliabhatt', 'bollywoodsong', 'tiktokindia']",original sound,12,1104,20,10,12200,403600,2500000,107
6884033786573589762,1602814022,aliaabhhat,"['aliabhatt', 'alia', 'fyp', 'foryoupage', 'foryou', 'tiktokindia', 'queen', 'tiktok', 'song', 'bollywoodsong', 'bollywood', 'bolly', 'DOLLHOUSECHALLENGE']",original sound,13,29300,391,187,515200,403600,2500000,107
6873210391741140225,1600294008,aliaabhhat,"['aliabhatt', 'alia', 'fyp', 'foryoupage', 'foryou', 'tiktokindia', 'queen', 'tiktok', 'song', 'bollywoodsong', 'bollywood', 'bolly']",Tokyo Grift,20,1316,18,25,12800,403600,2500000,107
6866472743836159238,1598725275,aliaabhhat,"['aliabhatt', 'alia', 'bollywood', 'bolly', 'bollywoodsong', 'song', 'tiktok', 'foryou', 'foryoupage', 'fyp', 'tiktokindia', 'queen']",orijinal ses,15,920,27,23,10500,403600,2500000,107
6865236741507288326,1598437500,aliaabhhat,"['aliabhatt', 'alia', 'bollywood', 'bolly', 'bollywoodsong', 'song', 'tiktok', 'foryou', 'foryoupage', 'fyp', 'tiktokindia', 'queen', 'kalank']",TABAAH HO GAYE,29,950,20,4,11900,403600,2500000,107
6859822855094324486,1597176975,aliaabhhat,"['aliabhatt', 'alia', 'bollywood', 'bolly', 'bollywoodsong', 'song', 'tiktok', 'foryou', 'foryoupage', 'fyp', 'tiktokindia', 'queen', 'kalank']",original sound - Rayma das,14,1074,19,2,13000,403600,2500000,107
6852820592618458374,1595546632,aliaabhhat,"['aliabhatt', 'alia', 'tiktokdance', 'bollywood', 'tiktokindia', 'foryou', 'tiktok', 'foryoupage', 'bollywoodsong', 'bollywoodmusic', 'photoshoot']",Original Sound,43,3242,45,6,26200,403600,2500000,107
6849700546924793094,1594820190,aliaabhhat,"['aliabhatt', 'alia', 'dance', 'bollywood', 'bollywoodsong', 'foryoupage', 'tiktokdance', 'tiktok', 'foryou', 'bollywoodmusic', 'tiktokindia', 'photoshoot']",Prada,22,2354,34,3,22200,403600,2500000,107
6846014260607307013,1593961909,aliaabhhat,"['aliabhatt', 'alia', 'bollywood', 'foryou', 'bollywoodsong', 'bollywoodmusic', 'tiktok', 'tiktokindia', 'foryoupage', 'dance']",original sound - tseriesofficial,17,2450,41,8,26300,403600,2500000,107
6843735557810441478,1593431358,aliaabhhat,"['alia', 'aliabhatt', 'dance', 'smiledekedekho', 'tiktokindia', 'foryou', 'bollywood']",orijinal ses,20,5598,109,6,45600,403600,2500000,107
6843394860326653190,1593352033,aliaabhhat,"['aliabhatt', 'alia', 'bollywood', 'tiktokforyou', 'tiktok', 'bollywoodmusic', 'bollywoodsongs', 'foryou', 'tiktokindia', 'dance', 'photoshot', 'pic']",original sound - Guru Randhawa ,10,5011,45,4,66500,403600,2500000,107
6841547656725122310,1592921947,aliaabhhat,"['ImComingOut', 'aliabhatt', 'alia', 'photoshot', 'bollywoodsongs', 'bollywoodmusic', 'foryou', 'tiktokindia', 'bollywood', 'viraltiktok', 'tiktokforyou', 'dance']",original sound,12,6188,115,1,96800,403600,2500000,107
6841322212662742278,1592869457,aliaabhhat,"['aliabhatt', 'alia', 'tiktokindia', 'bollywood', 'foryou', 'viraltiktok', 'foryouu', 'tiktokforyou', 'bollywoodmusic', 'bollywoodsongs', 'karan']",Prada,46,5903,142,10,63500,403600,2500000,107
6841161209283218693,1592831971,aliaabhhat,"['aliabhatt', 'alia', 'tiktokforyou', 'dance', 'bollywood', 'tiktokindia', 'foryou', 'viraltiktok', 'bollywoodsongs', 'photoshot', 'bollywoodmusic', 'foryouu']",Prada,8,4648,39,0,52000,403600,2500000,107
6840385754007489797,1592651422,aliaabhhat,"['aliabhatt', 'alia', 'tiktokforyou', 'photoshot', 'bollywood', 'bollywood', 'youtube', 'viraltiktok', 'foryou', 'tiktokindia', 'bollywoodsongs', 'bollywoodmusic']",original sound,29,7731,45,0,78300,403600,2500000,107
6838889586186341637,1592303068,aliaabhhat,"['aliabhatt', 'alia', 'tigershroff', 'foryou', 'tiktokforyou', 'dance', 'bollywoodmusic', 'bollywoodsongs', 'tiktokindia', 'bollywood', 'viraltiktok', 'photoshot']",The Hook Up Song,22,6726,208,50,80100,403600,2500000,107
6838887196540275973,1592302512,aliaabhhat,"['aliabhatt', 'alia', 'prada', 'viraltiktok', 'photoshot', 'bollywood', 'tiktokindia', 'bollywoodsongs', 'bollywoodmusic', 'dance', 'tiktokforyou', 'foryou']",Prada,9,5267,86,22,65800,403600,2500000,107
6838506215950011653,1592213808,aliaabhhat,"['aliabhatt', 'varundhawan', 'viraltiktok', 'photoshot', 'bollywood', 'foryou', 'tiktokforyou', 'tiktokindia', 'bollywoodsongs', 'bollywoodmusic', 'foryouu', 'dance']",original sound,16,7654,118,37,83000,403600,2500000,107
6838184362949823750,1592138870,aliaabhhat,"['sushantsinghrajput', 'bollywood', 'rip', 'aliabhatt']",original sound - Yaja Gaau Mee,16,11500,181,122,105000,403600,2500000,107
6838147031136062725,1592130178,aliaabhhat,"['katrinakaif', 'katrinalove', 'katrina', 'bollywoodmusic', 'bollywoodsongs', 'foryou', 'dance', 'tiktokindia', 'viraltiktok', 'tiktokforyou', 'bollywood', 'photoshot']",Na Na Na Na,16,7506,161,44,77000,403600,2500000,107
6837393686259649797,1591954777,aliaabhhat,"['aliabhatt', 'alia', 'makeup', 'bollywoodmusic', 'tiktokindia', 'bollywood', 'foryou', 'bollywoodsongs', 'viraltiktok', 'photoshot', 'tiktokforyou']",Kalank by Rishxpress,38,5096,41,26,55500,403600,2500000,107
6837128345918917893,1591892996,aliaabhhat,"['aliabhatt', 'alia', 'foryouu', 'dance', 'tiktokforyou', 'bollywoodmusic', 'tiktokindia', 'bollywood', 'bollywoodsongs', 'viraltiktok', 'foryou', 'photoshot']",original sound,12,5274,311,37,57100,403600,2500000,107
6837032695625747717,1591870727,aliaabhhat,"['aliabhatt', 'alia', 'dance', 'foryou', 'viraltiktok', 'bollywoodsongs', 'bollywood', 'tiktokindia', 'bollywoodmusic', 'tiktokforyou', 'foryouu', 'photoshot', 'makeup']",original sound - Ishan Bagga,10,4217,44,20,56900,403600,2500000,107
6859136350050962693,1597017138,dwaynejohnsons1,[],original sound,44,25200,1046,440,411700,145400,280300,42
6858366839920135429,1596837972,dwaynejohnsons1,[],original sound,21,9695,162,198,80100,145400,280300,42
6858366366169173254,1596837861,dwaynejohnsons1,[],original sound,12,1416,25,26,33600,145400,280300,42
6858366088191757574,1596837797,dwaynejohnsons1,[],original sound,22,1188,25,11,29400,145400,280300,42
6857138309026598149,1596551932,dwaynejohnsons1,[],original sound,46,964,11,26,31800,145400,280300,42
